"topik","contentSnippet"
"teknologi","FOTO: Gua Prancis Ungkap Rahasia Kehidupan dari 30 Ribu Tahun Lalu - Situs lukisan gua berisi lebih dari 800 ukiran gambar hewan dan manusia yang berusia antara 25.000 hingga 30.000 tahun ditemukan di Prancis."
"teknologi","Menkomdigi Ungkap Kelanjutan Nasib Pusat Data di Batam - Menteri Meutya Hafid mengungkapkan kelanjutan pembangunan Pusat Data Nasional di Batam yang tertunda. Proyek ini terhambat kontrak dengan Korea Selatan."
"teknologi","Terisolasi di Antartika, Ilmuwan Jadi 'Gila' dan Serang Rekannya - Salah satu ilmuwan Afrika Selatan menjadi 'gila; dan menyerang rekan-rekannya karena diduga sudah terlalu lama terisolasi di Antartika."
"teknologi","Sains Ungkap Peluang Manusia Dilahap Paus bak Nabi Yunus - Ilmuwan mengungkap peluang manusia tertelan paus seperti dalam kisah Nabi Yunus cukup kecil karena faktor biologi mamalia laut tersebut. Simak penjelasannya."
"teknologi","Kapan Lebaran Idulfitri 2025? Simak Prediksi BRIN dan BMKG - Pakar BRIN dan BMKG memprediksi kapan Lebaran Idulftiri 2025. Apakah bakal serempak?"
"teknologi","Lintasarta Perkuat AI Nasional Lewat Semesta AI dan NVIDIA Inception - Lintasarta, sebagai AI Factory di bawah naungan Indosat Ooredoo Hutchison (IOH) Group, memperkuat ekosistem kecerdasan artifisial (AI) nasional."
"teknologi","VIDEO: Lenggak-lenggok Droid Star Wars Mencuri Perhatian - Disney memamerkan dua droid dari film Star Wars di konferensi pengembang Nvidia di San Jose, California, pada Rabu (19/3)."
"teknologi","Gibran Dorong AI Buat Urai Kemacetan Saat Mudik hingga Tangani Banjir - Wapres Gibran Rakabuming Raka mendorong penerapan AI di sektor publik untuk mengatasi kemacetan seperti saat mudik lebaran."
"teknologi","Telkom Respons Satelit Amazon Kuiper Masuk RI, Tak Takut Kalah Saing - Telkom menyambut baik kehadiran Amazon Kuiper di Indonesia, menyatakan persaingan akan mempercepat digitalisasi dan konektivitas di wilayah terpencil."
"teknologi","FOTO: Bahu-membahu Menyelamatkan Buaya Kamboja dari Kepunahan - Kelompok konservasi Fauna and Flora selama bertahun-tahun melakukan upaya penyelamatan buaya Siam yang terancam punah. Simak perjuangannya."
"teknologi","Marak Kasus Penipuan Fake BTS, Komdigi Masih Buru Pelaku - Menkomdigi Meutya Hafid mengungkapkan upaya bersama dengan kepolisian dan BSSN untuk mengejar pelaku penipuan online menggunakan fake BTS."
"teknologi","Ular Mutan Ditemukan dengan 3 Taring, Bisa Lebih Mematikan - Taring tambahan ini membuat ular lebih berbahaya, karena dapat menyuntikkan lebih banyak bisa. Simak penjelasannya."
"teknologi","VIDEO: Kurir Paket Berlengan Besi Unjuk Gigi di Pameran Robot - RIVR, perusahaan robotika asal Swiss, memamerkan robot untuk membantu pengantaran logistik di konferensi tahunan NVIDIA di San Jose, California, Selasa (18/3)."
"teknologi","Semangat Kemkomdigi Bangun Masa Depan Digital NTT - Menteri Komdigi Meutya Hafid bersama Gubernur NTT Emanuel membahas percepatan digitalisasi, khususnya di sektor pariwisata, UMKM, dan layanan kesehatan."
"teknologi","Busa Misterius Muncul di Australia Bikin Warga Sesak dan Ikan Mati - Busa misterius muncul di wilayah pantai selatan Australia dan diduga menjadi penyebab ratusan orang sakit hingga kematian biota laut."
"teknologi","FOTO: Detik-detik Matahari Terbenam di Bulan - Wahana antariksa Blue Ghost milik Fireflye Aerospace berhasil menangkap detik-detik Matahari terbenam dari permukaan Bulan. Simak keindahannya."
"teknologi","Cara Mudah Login WhatsApp Web di Laptop Tanpa Aplikasi - Login WhatsApp di perangkat desktop memiliki dua opsi, yakni dengan aplikasi WhatsApp Desktop dan WhatsApp Web yang diakses melalui peramban."
"teknologi","VIDEO: Lumba-lumba Kelilingi 'Dragon' Sambut Kepulangan Astronot NASA - Sekelompok lumba-lumba menyambut kapsul SpaceX yang mendarat di laut pada Selasa (18/3)."
"teknologi","Blue Ghost Tangkap Penampakan Matahari Terbenam di Bulan - NASA baru saja merilis gambar resolusi tinggi pertama yang menangkap momen Matahari terbenam di Bulan. Simak gambarnya."
"teknologi","Google Akuisisi Perusahaan Keamanan Siber, Jadi Rekor Terbesar - Google mengumumkan akuisisi perusahaan keamanan siber Wiz senilai US$32 miliar pada Selasa (18/3)."
"teknologi","BIN Kini Punya Akun di instagram hingga TikTok, Cek Tujuannya - Badan Intelijen Negara (BIN) meluncurkan akun media sosial (medsos) resmi di berbagai platform. Simak tujuannya."
"teknologi","Bagaimana Membuat WA Centang 1 tapi Tetap Online? Begini Caranya - Berikut adalah beberapa cara membuat WhatsApp centang satu padahal pengguna sedang online."
"teknologi","FOTO: Mengintip Pengolahan Sampah Jadi Bahan Bakar di RDF Bantargebang - Refuse Derived Fuel (RDF) di Bantargebang telah beroperasi selama dua tahun terakhir dan menjadi solusi efektif mengatasi tumpukan sampah di TPST Bantargebang."
"teknologi","FOTO: Hamparan Kering Sungai Indus Pakistan Merindukan Air - Sungai Indus Pakistan mengalami kekeringan parah dalam beberapa waktu terakhir. Simak penampakannya."
"teknologi","Balik ke Bumi Usai 9 Bulan di Antariksa, Apa Dampaknya Buat Astronaut? - Astronaut Sunita Williams and Butch Wilmore kembali ke Bumi usai terdampar di antariksa selama 9 bulan. Simak dampak tinggal di antariksa terhadap tubuh mereka."
"teknologi","Oppo Rilis Hp Tahan Banting A5 Pro Series, Cek Harga dan Speknya - Oppo resmi merilis ponsel A Series terbarunya, Oppo A5 Pro dan A5 Pro 5G, yang dibanderol mulai Rp3,099 juta."
"teknologi","VIDEO: Detik-detik Kepulangan Astronaut NASA Usai 9 Bulan di Antariksa - Dua astronaut NASA, Butch Wilmore dan Sunita Williams, akhirnya kembali ke Bumi, Selasa (18/3) setelah sembilan bulan terdampar di luar angkasa."
"teknologi","FOTO: Momen Kepulangan 2 Astronaut NASA Usai Terdampar di Antariksa - Dua astronaut NASA, Butch Wilmore dan Sunita Williams, akhirnya kembali ke Bumi setelah sembilan bulan terjebak di luar angkasa. Simak momen kepulangannya."
"teknologi","Potensi Cuaca Ekstrem Sepekan ke Depan, Ini Daftar Daerah Terdampak - BMKG memprediksi potensi cuaca ekstrem melanda sejumlah wilayah di Indonesia dalam sepekan ke depan. Simak daftarnya."
"teknologi","2 Astronaut NASA Tiba di Bumi Usai 9 Bulan 'Terdampar' di Antariksa - Butch Wilmore dan Sunita Williams kembali ke Bumi setelah sembilan bulan terjebak di luar angkasa."
"olahraga","Final Liga Voli Korea: Duel Terakhir Megawati vs Ratu Voli Korea - Megawati membawa Red Sparks ke final Liga Voli Korea. Hal ini berarti ia akan berhadapan dengan Kim Yeon Koung di momen sebelum sang ratu voli korea pensiun."
"olahraga","Jay Idzes Ingin Indonesia Lebih Terkenal di Dunia Sepak Bola - Kapten Timnas Indonesia Jay Idzes memiliki tekad besar untuk membuat nama Indonesia lebih dikenal di dunia sepak bola."
"olahraga","5 Faktor Kunci Keberhasilan Red Sparks ke Final Liga Voli Korea - Red Sparks berhasil mengalahkan Hillstate dan lolos ke final Liga Voli Korea. Berikut kunci Red Sparks lolos ke final Liga Voli Korea."
"olahraga","Perjuangan Bukilic Bawa Red Sparks ke Final: Kondisi Belum 100 Persen - Vanja Bukilic tampil mati-matian mesipun kondisinya belum 100 persen Ia punya kontribusi besar di balik keberhasilan Red Sparks mengalahkan Hillstate."
"olahraga","Red Sparks ke Final Liga Korea: Megawati 26 Poin, Bukilic 15 Angka - Red Sparks berhasil melaju ke final Liga Voli Korea. Megawati Hangestri Pertiwi jadi pencetak poin terbanyak dengan torehan 26 angka."
"olahraga","Jadwal Final Liga Voli Korea: Red Sparks vs Pink Spiders - Red Sparks yang diperkuat Megawati Hangestri Pertiwi akan menghadapi Pink Spiders di final Liga Voli Korea. Berikut jadwal laga final Liga Voli Korea."
"olahraga","Megawati Usai Bawa Red Sparks ke Final: Sujud Syukur dan Menangis - Megawati Hangestri Pertiwi tampil gemilang dan sukses mengantar Red Sparks ke final Liga Voli Korea. Ia langsung sujud syukur usai momen keberhasilan tersebut."
"olahraga","Hasil Liga Voli Korea: Megawati Jadi Bintang, Red Sparks ke Final - Red Sparks berhasil melaju ke final Liga Voli Korea setelah menang 3-1 atas Hillstate pada laga ketiga, Sabtu (29/3). Megawati Hangestri Pertiwi jadi bintang."
"olahraga","Guardiola Kecewa Performa Man City: Kami Tak Layak Dapat Bonus - Pelatih Manchester City Pep Guardiola mengungkapkan timnya menjalani musim yang mengecewakan sehingga tak layak mendapatkan bonus."
"olahraga","Hitung-hitungan Indonesia Lolos Piala Dunia Lawan China dan Jepang - Kans Timnas Indonesia lolos langsung ke putaran final Piala Dunia 2026 masih terbuka, kendati kini berada di peringkat keempat Grup C."
"olahraga","INFOGRAFIS: Rapor Debut Kluivert di Timnas Indonesia - Patrick Kluivert telah menjalani dua pertandingan awal sebagai pelatih Timnas Indonesia. Berikut rapor Kluivert di dua laga tersebut."
"olahraga","Kapan Timnas Indonesia Lawan China dan Jepang? - Tersisa dua laga bagi Timnas Indonesia di putaran ketiga Kualifikasi Piala Dunia 2026 zona Asia. Berikut jadwal sisa laga Timnas Indonesia."
"olahraga","Jadwal Siaran Langsung Sprint Race MotoGP Amerika Serikat 2025 - Sprint Race MotoGP Amerika Serikat 2025 akan berlangsung Minggu (30/3) dini hari WIB. Berikut jadwal siaran langsung Sprint Race MotoGP Amerika 2025."
"olahraga","Timnas Brasil Pecat Dorival, Ancelotti Kandidat Utama? - CBF resmi memecat Dorival Junior dari kursi pelatih timnas Brasil, Jumat (28/3), tiga hari setelah dipermalukan Argentina pada Kualifikasi Piala Dunia 2026."
"olahraga","EDUSPORTS: Sejarah Red Sparks, Klub Megawati 'Megatron' - Red Sparks merupakan klub bola voli putri asal Korea Selatan yang didirikan pada 1988 di Daejeon."
"olahraga","Hasil MotoGP Amerika: Highside di FP1, Marquez Tercepat di Practice - Marc Marquez menjadi pembalap tercepat di hari pertama MotoGP Amerika Serikat 2025 meski sempat mengalami highside di FP1."
"olahraga","Jadwal Siaran Langsung Hillstate vs Red Sparks: Penentu Tiket Final - Hillstate akan menjamu Red Sparks dalam laga ketiga playoff menuju babak final Liga Voli Korea. Berikut jadwal siaran langsung duel Hillstate vs Red Sparks."
"olahraga","Qatar, Juara Asia yang Tertatih-tatih Memburu Tiket Piala Dunia - Qatar telah sukses menjadi juara Asia dalam dua edisi terakhir. Namun Qatar kali ini tertatih-tatih memburu tiket Piala Dunia 2026."
"olahraga","Jepang Jadi Tim Paling Subur di Fase 3 Kualifikasi Piala Dunia 2026 - Timnas Jepang jadi tim paling subur di putaran ketiga Kualifikasi Piala Dunia 2026. Samurai Biru unggul jauh atas tim-tim lainnya soal produktivitas gol."
"olahraga","Jagoan Tak Ikut Serta, CONCACAF Bisa Kirim Debutan ke Piala Dunia - Status Kanada, Amerika, Serikat, dan Meksiko sebagai tuan rumah Piala Dunia 2026 di sisi lain juga memberikan keuntungan bagi tim-tim di zona CONCACAF."
"olahraga","Media China Kritik Pelatih Ivankovic Jelang Duel Lawan Indonesia - Media China, Sohu 'menyemprot' pelatih timnas China, Branko Ivankovic dengan kritik jelang duel lawan Timnas Indonesia di Kualifikasi Piala Dunia 2026."
"olahraga","Barcelona Terancam Pengurangan Poin karena Potensi Langgar Aturan FIFA - Barcelona terancam sanksi pengurangan poin setelah berada dalam dugaan memainkan pemain yang berstatus ilegal ketika menghadapi Osasuna dalam lanjutan La Liga."
"olahraga","Ditantang Bodyguard Messi, Logan Paul Tak Gentar - Logan Paul tak gentar saat mendapat tantangan dari bodyguard Lionel Messi, Yassine Chueko untuk beradu tinju."
"olahraga","Gempa Myanmar Terasa Sampai Bangkok, Liga Thailand Tetap Bergulir - Liga Thailand tetap bergulir meski gempa di dengan kekuatan 7,7 skala richter di Myanmar terasa hingga Bangkok, Thailand pada Jumat (28/3)."
"olahraga","4 Tim Asia yang Bisa Lolos Piala Dunia pada 5 Juni - Empat tim Asia bisa memastikan diri lolos ke Piala Dunia 2026 pada matchday kesembilan, 5 Juni mendatang. Berikut empat tim Asia yang bisa lolos."
"olahraga","Janji Pemain Naturalisasi China untuk Lawan Timnas Indonesia - Pemain naturalisasi baru timnas China, Sergio Soler atau Serginho mengumbar janji jelang lawan Timnas Indonesia di sisa Kualifikasi Piala Dunia 2026."
"olahraga","Bahrain dan China, Tim dengan Performa Terburuk di Grup C pada Maret - Bahrain dan China jadi tim terburuk di Grup C pada Kualifikasi Piala Dunia 2026 zona Asia edisi Maret 2025."
"olahraga","Konsistensi Ole Romeny Diuji di Middlesbrough vs Oxford United - Ole Romeny tampil memukau bersama Timnas Indonesia di bulan Maret. Konsistensi Romeny kini diuji saat ia kembali bermain bersama Oxford United."
"olahraga","Thom Haye Kehabisan Oksigen di Indonesia vs Bahrain - Thom Haye mengaku sempat merasa kehabisan oksigen saat Timnas Indonesia mengalahkan Bahrain pada lanjutan Kualifikasi Piala Dunia 2026."
"olahraga","Yeom Hye Seon Ikut Skuad Red Sparks, Status Tampil Masih Abu-abu - Setter andalan Red Sparks, Yeom Hye Seon ikut dalam rombongan tim menuju Suwon untuk menghadapi Hillstate pada laga ketiga playoff Liga Voli Korea."
"olahraga","FOTO: Livery Spesial Pertamina Enduro VR46 di MotoGP Amerika - Pertamina Enduro VR46 akan menggunakan livery spesial untuk balapan MotoGP Amerika Serikat 2025 di Circuit of the Americas (COTA)."
"olahraga","Erick Thohir Bertemu Vanenburg, Bahas Apa? - Erick Thohir bertemu dengan pelatih Timnas Indonesia U-23 Gerald Vanenburg dan Ketua BTN Sumardji, Kamis (27/3). Apa saja yang dibahas dalam pertemuan itu?"
"olahraga","Bedah Asta Cita: Timnas Indonesia Lolos Piala Dunia 2026? - Timnas Indonesia kini di tengah jalan menuju Piala Dunia 2026. Bagaimana Asta Cita merancang prestasi cabang olahraga ini?"
"olahraga","Prediksi Timnas Indonesia Lolos ke Putaran 4: 58 Persen - Peluang Timnas Indonesia melangkah ke putaran keempat Kualifikasi Piala Dunia 2026 zona Asia disebut mencapai 58 persen usai menghajar Bahrain."
"olahraga","3 Rekor yang Bisa Diukir Marc Marquez di MotoGP Amerika 2025 - Sedikitnya ada tiga rekor baru yang bisa diukir Marc Marquez jika sukses memenangi MotoGP Amerika Serikat 2025, Minggu (30/3)."
"olahraga","Pasang Pemain Sendiri, Barcelona 'Rugi' Rp17,8 Miliar - Barcelona harus membayar 1 juta euro atau setara Rp17,8 miliar setelah memainkan Pablo Torre saat mengalahkan Osasuna pada lanjutan Liga Spanyol."
"olahraga","Barcelona Menang 3-0, Kounde Marah Pemain Dianggap Robot - Bek Barcelona Jules Kounde mencak-mencak ke La Liga dan Federasi Sepak Bola Spanyol (RFEF) usai mengalahkan Osasuna 3-0."
"olahraga","Rekor Langka Ole Romeny di Timnas, Cetak Gol 2 Kali Beruntun - Ole Romeny menciptakan rekor langka bersama Timnas Indonesia setelah mencetak gol di dua pertandingan beruntun saat melawan Australia dan Bahrain."
"olahraga","Bagnaia Ling-lung di MotoGP Amerika: Sempat Pilih GP24, Kini Berubah - Francesco Bagnaia mengungkap alasan terkait keputusan 'ling-lung' atau membingungkan terkait sepeda motor Desmosedici GP24 jelang MotoGP Amerika Serikat 2025."
"olahraga","Thom Haye dan Pelupessy Satu Suara: Ridho Harus Main di Eropa - Rizky Ridho mendapat dukungan dari dua rekan setimnya di Timnas Indonesia, Thom Haye dan Joe Pelupessy, untuk melanjutkan karier di Eropa."
"olahraga","MotoGP Amerika: Marquez Hati-hati, Takut Insiden 2019 Terulang - Pembalap Ducati Marc Marquez enggan percaya diri berlebihan bisa menang di MotoGP Amerika Serikat 2025 karena teringat insiden buruk musim 2019."
"olahraga","Timnas Malaysia Bakal Punya 7 Pemain Naturalisasi Baru - Timnas Malaysia diklaim pemilik klub JDT, Tunku Ismail, akan memiliki tujuh pemain naturalisasi baru jelang lawan Vietnam pada Kualifikasi Piala Asia 2027."
"olahraga","Dendam ke Timnas Bahrain, Thom Haye Lega Bawa Indonesia Menang - Gelandang Timnas Indonesia Thom Haye lega setelah dendam terhadap timnas Bahrain terbayarkan usai membawa Tim Garuda menang."
"olahraga","FOTO: Barcelona Hancurkan Osasuna, Jauhi Real Madrid - Barcelona berhasil memperlebar jarak dari Real Madrid di puncak klasemen Liga Spanyol ucai menghancurkan Osasuna 3-0."
"olahraga","Top 3 Sports: Haye Ingin Ridho ke Eropa, Malaysia Cuma 4 Ribu Penonton - Timnas Indonesia Rizky Ridho didukung bermain di Eropa hingga timnas Malaysia hanya ditonton 4 ribu suporter menjadi sejumlah berita olahraga terpopuler."
"olahraga","Media Bahrain: Timnas Indonesia Hancurkan Harapan Dilmun Warriors - Media Bahrain menyebut Timnas Indonesia sudah menghancurkan harapan Bahrain lolos otomatis ke putaran final Piala Dunia 2026."
"olahraga","Hasil Liga Spanyol: Gebuk Osasuna 3-0, Barcelona Kokoh di Puncak - Barcelona berhasil memetik kemenangan besar dengan skor 3-0 atas Osasuna dalam laga yang digelar Jumat malam (28/3) waktu Indonesia."
"olahraga","Nilai Pasar Jay Idzes Melonjak usai Impresif di Timnas Indonesia - Nilai pasar Jay Idzes melonjak drastis setelah tampil impresif bersama Timnas Indonesia di dua laga Kualifikasi Piala Dunia 2026."
"olahraga","Ko Hee Jin Kecewa Berat Red Sparks Kalah dari Hillstate - Pelatih Red Sparks Ko Hee Jin tidak bisa menutupi kekecewaannya usai dikalahkan Hillstate 0-3 pada laga kedua playoff semifinal Liga Voli Korea, Kamis (27/3)."
"olahraga","Sempat Anti-Marquez, CEO Ducati Ungkap Alasan Jilat Ludah Sendiri - Bos Ducati Claudio Domenicali mengungkap alasan mengubah keputusan merekrut Marc Marquez meski sempat menolak kehadiran juara dunia MotoGP enam kali tersebut."
"olahraga","Thom Haye Merinding Lihat Tifo Garuda di GBK: Itu Menakjubkan - Pemain Timnas Indonesia, Thom Haye mengaku merinding saat menyaksikan tifo bergambar burung Garuda saat melawan Bahrain."
"olahraga","Batal Lawan Australia, Timnas U-17 Hadapi Iran Sebelum Piala Asia U-17 - Timnas Indonesia U-17 akan menjalani laga uji coba terakhir melawan Iran sebelum Piala Asia U-17 2025."
"olahraga","Asisten Pelatih Fisik Indonesia Dampingi Timnas U-17 di Piala Asia - Pelatih Sofie Imam Faizal langsung berangkat ke Jeddah, Arab Saudi untuk mendampingi Timnas Indonesia U-17 untuk Piala Asia U-17 2025."
"olahraga","Bocah Korban Jersey Dibawa Kabur Dapat Kostum Marselino - Bocah bernama Kenneth yang jadi korban jersey dibawa kabur orang lain akhirnya mendapat kostum Timnas Indonesia dengan nama punggung Marselino Ferdinan."
"olahraga","Scaloni Peluk Raphinha Usai Jadi Sasaran Amuk Pemain Argentina - Pelatih Argentina Lionel Scaloni memeluk winger Brasil, Raphinha usai duel panas antara kedua tim dalam Kualifikasi Piala Dunia 2026 zona CONMEBOL."
"olahraga","Thom Haye Penasaran Pembuatan Tifo Garuda di Indonesia vs Bahrain - Pemain Timnas Indonesia, Thom Haye mengaku penasaran dengan proses pembuatan tifo Garuda dalam pertandingan Indonesia vs Bahrain."
"olahraga","Hasil Liga Voli Korea: Megawati 15 Poin, Red Sparks vs Hillstate 1-1 - Red Sparks yang diperkuat Megawati Hangestri Pertiwi menelan kekalahan 0-3 (20-25, 17-25, 22-25) dari Hillstate pada laga kedua playoff Liga Voli Korea."
"olahraga","Cerita Rizky Ridho Minta Jadi Striker ke Kluivert saat Lawan Bahrain - Gelandang Timnas Indonesia, Thom Haye mengungkapkan bahwa Rizky Ridho memaksa untuk masuk ke lapangan jadi striker meski dalam kondisi cedera."
"olahraga","Hubner: Saya Selalu Berikan Semua untuk Indonesia - Pemain Timnas Indonesia, Justin Hubner, menyampaikan kata-kata pembakar semangat menyusul kemenangan atas Bahrain di Kualifikasi Piala Dunia 2026."
"olahraga","Thom Haye dan Pelupessy Sepakat Rizky Ridho Harus Main di Eropa - Thom Haye dan Joe Pelupessy mendukung rekannya di Timnas Indonesia, Rizky Ridho, untuk melanjutkan karier di Eropa."
"olahraga","Joey Pelupessy Cerita Momen Ditunjuk Kluivert Jadi Starter Indonesia - Joey Pelupessy mengaku mendapat kabar menjadi starter Timnas Indonesia saat melawan Bahrain satu hari sebelum pertandingan Kualifikasi Piala Dunia 2026."
"olahraga","Profil Abdulkarim Fardan, Kiper Bahrain yang Acungkan Jari Tengah - Berikut profil Abdulkarim Fardan, kiper cadangan timnas Bahrain yang mengacungkan jari tengah ke arah suporter Timnas Indonesia, Selasa (25/3)."
"olahraga","Pundit Belanda Sindir Indonesia, Sebut Tak Pantas ke Piala Dunia 2026 - Pundit sepak bola asal Belanda, Kees Kwakman, menyindir Timnas Indonesia yang dianggapnya tidak punya kualitas yang layak untuk bermain di Piala Dunia 2026."
"olahraga","Media Malaysia Soroti Kebangkitan Timnas Indonesia - Sukses Timnas Indonesia mengalahkan Bahrain pada Kualifikasi Piala Dunia 2026 di Stadion Utama GBK mendapat sorotan dari media Malaysia."
"olahraga","Rapor Pemain BRI Liga 1 di FIFA Matchday Maret: 9 Menang, 1 Gol - Sembilan kemenangan ditorehkan pemain-pemain BRI Liga 1 2024/2025 yang membela negaranya dalam FIFA Matchday periode Maret 2025."
"olahraga","Timnas Indonesia U-17 Tahan Imbang Uni Emirat Arab - Timnas Indonesia U-17 berhasil menahan imbang tuan rumah Uni Emirat Arab pada laga uji coba jelang Piala Asia U-17 2025, Rabu (26/3)."
"olahraga","Semifinal Red Sparks vs Hillstate, Megawati Ungkap Siasat Menang - Megawati Hangestri Pertiwi memiliki siasat menghadapi tekanan saat Red Sparks melawan Hillstate pada semifinal Liga Voli Korea Selatan."
"olahraga","Ole Romeny: Bayangkan Kalau Indonesia Lolos Piala Dunia - Ole Romeny mengaku tidak bisa membayangkan jika Timnas Indonesia berhasil lolos ke Piala Dunia 2026. Romeny mengatakan hal itu akan membuat bangga."
"olahraga","Viral Kiper Bahrain Acungkan Jari Tengah Usai Kalah dari Indonesia - Kiper timnas Bahrain Abdulkarim Fardan viral di medsos lantaran mengacungkan jari tengah usai timnya kalah 0-1 dari Timnas Indonesia di Jakarta, Selasa (25/3)."
"olahraga","Malaysia Cuma Ditonton 4 Ribu Suporter, Disebut Tak Membanggakan - Laga timnas Malaysia melawan Nepal pada Kualifikasi Piala Asia 2027 mendapat sorotan karena hanya disaksikan kurang dari 4 ribu suporter."
"olahraga","Oxford Puji Duet Romeny dan Marselino Bawa Indonesia Sikat Bahrain - Oxford United puji performa impresif Ole Romeny dan Marselino Ferdinan saat Timnas Indonesia menang 1-0 atas Bahrain di Kualifikasi Piala Dunia 2026."
"olahraga","Australia Kalahkan China, Pelatih Socceroos Singgung Indonesia - Pelatih Australia Tony Popovic menyebut kemenangan atas China tak lepas dari hasil positif usai mengalahkan Indonesia di Kualifikasi Piala Dunia 2026."
"olahraga","Lionel Messi Balas Ejek Raphinha usai Argentina Bantai Brasil 4-1 - Lionel Messi membalas ejekan Raphinha setelah timnas Argentina berhasil bantai Brasil 4-1 pada Kualifikasi Piala Dunia 2026 zona Amerika Selatan, Rabu (26/3)."
"olahraga","2 Pemain Indonesia yang Gagal Debut Lawan Australia dan Bahrain - Sebanyak dua pemain gagal menjalani debut bersama Timnas Indonesia di dua laga Kualifikasi Piala Dunia 2026 yang berlangsung pada Maret."
"olahraga","Jalan Terjal Hilgers Dobrak Dominasi Trio Ridho Idzes Hubner di Timnas - Mees Hilgers harus mencari cara menembus jajaran pemain inti saat Rizky Ridho, Jay Idzes, dan Justin Hubner menampilkan performa solid di Timnas Indonesia."
"olahraga","Joey Pelupessy Tercengang Lihat Tribun SUGBK Penuh: Gila, Terbaik - Joey Pelupessy tercengang lihat antusiasme suporter Timnas Indonesia dalam pengalaman pertama bermain di Stadion Utama Gelora Bung Karno (SUGBK)."
"olahraga","Marselino Ferdinan dan Maarten Paes Absen Lawan China - Marselino Ferdinan dan Maarten Paes dipastikan absen saat Timnas Indonesia melawan China pada lanjutan Kualifikasi Piala Dunia 2026, 5 Juni mendatang."
"olahraga","Top 3 Sports: 2 Pemain Indonesia Absen vs China, Romeny Sebut GBK Aneh - Sebanyak 2 pemain Indonesia absen lawan China hingga Ole Romeny sebut atmosfer Stadion Gelora Utama Bung Karno aneh mewarnai Top 3 Sports edisi kali ini."
"olahraga","Produktivitas Gol Timnas Indonesia Cukup, Kebobolan Kecolongan Banyak - Timnas Indonesia memiliki kemampuan mencetak gol yang terbilang bisa bersaing, namun jumlah kebobolan cukup banyak."
"olahraga","Jadwal Siaran Langsung Red Sparks vs Hillstate di Game 2 Semifinal - Berikut jadwal siaran langsung Red Sparks vs Hillstate dalam laga kedua semifinal playoff liga voli Korea."
"olahraga","Keok di SUGBK, Bahrain Masih Bisa Jegal Indonesia ke Piala Dunia 2026 - Bahrain kalah dari Indonesia, namun tim asal Asia Barat itu masih bisa berpotensi menggagalkan langkah skuad Merah Putih ke Piala Dunia 2026."
"olahraga","Rizky Ridho Spesial: Main Terus, Lawan Brunei sampai Jepang - Rizky Ridho memiliki catatan spesial dalam perjalanan Timnas Indonesia di ajang Kualifikasi Piala Dunia 2026."
"olahraga","Lemparan Maut Pratama Arhan yang Hilang di Timnas Indonesia - Jurus andalan Pratama Arhan lewat lemparan jauh seketika hilang dari Timnas Indonesia dalam dua laga Kualifikasi Piala Dunia 2026."
"olahraga","3 Pemain Indonesia yang Main Penuh Lawan Australia dan Bahrain - Hanya tiga pemain Timnas Indonesia yang tak tergantikan dalam dua laga Kualifikasi Piala Dunia 2026 di bawah kepelatihan Patrick Kluivert."
"olahraga","Pengamat Belanda Tak Antusias Melihat Indonesia ke Piala Dunia - Pengamat sepak bola asal Belanda Kees Kwakman merespons negatif penambahan jumlah kontestan Piala Dunia 2026."
"olahraga","Charles Oliveira Tantang Islam Makhachev di Bulan Juni - Charles Oliveira menantang Islam Makhachev untuk bertarung di UFC 317 yang berlangsung pada Juni mendatang."
"olahraga","MotoGP Amerika: Rekor 100 Persen Marc Marquez Terus Berlanjut? - Marc Marquez punya peluang untuk melanjutkan rekor 100 persen menang di MotoGP 2025 karena seri selanjutnya adalah MotoGP Amerika, seri yang sempat dikuasainya."
"olahraga","Kualifikasi Piala Dunia: Romeny 2 Gol, di Bawah 3 Pemain Indonesia - Catatan gol Ole Romeny di ajang Kualifikasi Piala Dunia 2026 masih kalah dibanding tiga pemain Timnas Indonesia lainnya."
"olahraga","Red Sparks vs Hillstate: Upaya Megawati Cs Melawan Doa Ratu Voli Korea - Red Sparks yang diperkuat Megawati akan berupaya mengalahkan Hillstate pada laga kedua playoff, Kamis (27/3), demi menggugurkan harapan Ratu Voli Korea."
"olahraga","Harap-harap Cemas Akhir Musim Tak Ganggu Timnas Indonesia - Indonesia akan kembali menjalani laga Kualifikasi Piala Dunia 2026 pada Juni mendatang atau setelah akhir musim di mayoritas liga-liga sepak bola dunia."
"olahraga","Pelatih Buka-bukaan Masalah Hillstate yang Kolaps Dihajar Megawati dkk - Pelatih Hillstate Kang Sung Hyung mengungkap masalah yang dihadapi anak asuhnya saat kalah dari Megawati Hangestri Pertiwi dan kawan-kawan."
"olahraga","Joey Pelupessy Hadirkan Ketenangan Lini Tengah Timnas Indonesia - Debut Joey Pelupessy membuat lini tengah Timnas Indonesia tampil tenang, seimbang, dan menang saat melawan Bahrain di Kualifikasi Piala Dunia 2026."
"olahraga","FOTO: Megawati Pimpin Red Sparks Kalahkan Hillstate di Game 1 - Megawati Hangestri Pertiwi mencetak poin terbanyak dan membawa Red Sparks mengalahkan Hillstate di game 1 playoff Liga Voli Korea."
